,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
49,AIS,,25,SSP119,,2050,2100,0.5941789396222549,0.0034537106666666668
50,AIS,,26,SSP119,,2016,2050,0.6968053821992856,0.0001284235294117647
51,AIS,,26,SSP119,,2050,2100,0.8162475670732351,0.0005007226666666666
52,AIS,,27,SSP119,,2016,2050,0.6293196679135713,0.00023619215686274507
53,AIS,,27,SSP119,,2050,2100,0.6436887435438234,0.001232116
54,AIS,,28,SSP119,,2016,2050,0.3942225250564285,5.0872549019607836e-05
55,AIS,,28,SSP119,,2050,2100,0.3493593317791176,0.0002456773333333333
56,AIS,,29,SSP119,,2016,2050,0.5198139536278571,0.0001706745098039216
57,AIS,,29,SSP119,,2050,2100,0.5035867827595097,0.0006114879999999999
58,AIS,,30,SSP119,,2016,2050,0.47981109648499987,0.0003837137254901961
59,AIS,,30,SSP119,,2050,2100,0.43738874354382345,0.0030672079999999997
60,AIS,,31,SSP119,,2016,2050,0.391453953627857,0.00020512156862745104
61,AIS,,31,SSP119,,2050,2100,0.30609266511245087,0.002451108
62,AIS,,32,SSP119,,2016,2050,0.6412796679135714,-1.9941176470588235e-05
63,AIS,,32,SSP119,,2050,2100,0.8006789396222549,0.0009201053333333331
64,AIS,,33,SSP119,,2016,2050,0.531771096485,0.00012547450980392156
65,AIS,,33,SSP119,,2050,2100,0.5327436455046077,0.0012190866666666666
66,AIS,,34,SSP119,,2016,2050,0.6447968107707142,0.0002408803921568628
67,AIS,,34,SSP119,,2050,2100,0.7910318807987254,0.0009962906666666667
68,AIS,,35,SSP119,,2016,2050,0.4823168107707143,0.0005523901960784313
69,AIS,,35,SSP119,,2050,2100,0.43041619452421565,0.002117946666666666
70,AIS,,36,SSP119,,2016,2050,0.4738768107707143,-0.0001803058823529412
71,AIS,,36,SSP119,,2050,2100,0.44572992001441164,-4.377066666666667e-05
72,AIS,,37,SSP119,,2016,2050,0.4181768107707142,0.0002934392156862745
73,AIS,,37,SSP119,,2050,2100,0.2979338415830391,0.0007055506666666666
74,AIS,,38,SSP119,,2016,2050,0.4763596679135712,3.2425490196078447e-05
75,AIS,,38,SSP119,,2050,2100,0.4139554102104901,0.001742041333333333
76,AIS,,39,SSP119,,2016,2050,0.5340996679135713,0.00011391960784313727
77,AIS,,39,SSP119,,2050,2100,0.6188279592300979,0.00217178
78,AIS,,40,SSP119,,2016,2050,0.5615339536278571,6.773725490196079e-05
79,AIS,,40,SSP119,,2050,2100,0.5018475670732352,0.001032684
80,AIS,,41,SSP119,,2016,2050,0.45065681077071423,0.0002725
81,AIS,,41,SSP119,,2050,2100,0.3821730572693136,0.00040933866666666667
82,AIS,,42,SSP119,,2016,2050,0.4276653821992857,0.00011124117647058824
83,AIS,,42,SSP119,,2050,2100,0.42891031217127434,-7.280666666666668e-05
84,AIS,,43,SSP119,,2016,2050,0.4885025250564284,0.00013641176470588235
85,AIS,,43,SSP119,,2050,2100,0.42022011609284304,0.0010615146666666665
86,AIS,,44,SSP119,,2016,2050,0.656571096485,0.0005004921568627452
87,AIS,,44,SSP119,,2050,2100,0.7102573709948039,0.0015039559999999999
88,AIS,,45,SSP119,,2016,2050,0.5292939536278571,5.155294117647059e-05
89,AIS,,45,SSP119,,2050,2100,0.43910442981833325,0.0005480946666666667
90,AIS,,46,SSP119,,2016,2050,0.3029082393421427,0.000305321568627451
91,AIS,,46,SSP119,,2050,2100,0.2370867827595097,0.0017318879999999998
92,AIS,,47,SSP119,,2016,2050,0.681893953627857,0.0001597078431372549
93,AIS,,47,SSP119,,2050,2100,0.7998514886418626,0.0007365426666666667
94,AIS,,48,SSP119,,2016,2050,0.7089996679135713,0.00010754509803921569
95,AIS,,48,SSP119,,2050,2100,0.8017122729555881,0.0002486039999999999
96,AIS,,49,SSP119,,2016,2050,0.4904396679135713,0.00018657647058823527
97,AIS,,49,SSP119,,2050,2100,0.5627965866810783,0.0011279920000000002
98,AIS,,50,SSP119,,2016,2050,0.406753953627857,0.00020477450980392159
99,AIS,,50,SSP119,,2050,2100,0.40148482197519597,0.0024504253333333327
100,AIS,,51,SSP119,,2016,2050,0.6270882393421428,0.0002241333333333333
101,AIS,,51,SSP119,,2050,2100,0.6063534494261763,0.00045921733333333353
102,AIS,,52,SSP119,,2016,2050,0.7191110964849999,0.00030203921568627454
103,AIS,,52,SSP119,,2050,2100,0.7974358023673527,0.0016127986666666667
104,AIS,,53,SSP119,,2016,2050,0.6688225250564285,-1.8037254901960772e-05
105,AIS,,53,SSP119,,2050,2100,0.6523612925634313,0.001991317333333333
106,AIS,,54,SSP119,,2016,2050,0.5491853821992857,0.00024078823529411769
107,AIS,,54,SSP119,,2050,2100,0.47437501805362736,0.00016740800000000005
108,AIS,,55,SSP119,,2016,2050,0.4781768107707142,0.00035394705882352934
109,AIS,,55,SSP119,,2050,2100,0.48223972393598036,0.0021478120000000002
110,AIS,,56,SSP119,,2016,2050,0.5874310964849998,-2.872745098039215e-05
111,AIS,,56,SSP119,,2050,2100,0.5856593317791174,0.00092304
112,AIS,,57,SSP119,,2016,2050,0.7368682393421429,6.875490196078431e-05
113,AIS,,57,SSP119,,2050,2100,0.8057063906026469,0.0020451573333333333
114,AIS,,58,SSP119,,2016,2050,0.4849996679135714,0.0004255019607843137
115,AIS,,58,SSP119,,2050,2100,0.48233188079872535,0.0032648786666666656
116,AIS,,59,SSP119,,2016,2050,0.570053953627857,0.0008225823529411763
117,AIS,,59,SSP119,,2050,2100,0.6099593317791175,0.0043185866666666664
118,AIS,,60,SSP119,,2016,2050,0.4488082393421428,0.00041049999999999995
119,AIS,,60,SSP119,,2050,2100,0.3626554102104902,0.0013842120000000001
120,AIS,,61,SSP119,,2016,2050,0.5045796679135713,0.00018325882352941176
121,AIS,,61,SSP119,,2050,2100,0.5907220768771568,0.0011097946666666666
122,AIS,,62,SSP119,,2016,2050,0.4523253821992856,9.448039215686275e-05
123,AIS,,62,SSP119,,2050,2100,0.28938286119088225,0.0016265533333333334
124,AIS,,63,SSP119,,2016,2050,0.5394282393421428,0.00024063333333333337
125,AIS,,63,SSP119,,2050,2100,0.5606456062889213,0.0028667173333333336
126,AIS,,64,SSP119,,2016,2050,0.5592739536278569,0.00017427843137254902
127,AIS,,64,SSP119,,2050,2100,0.5461867827595097,0.00040094133333333336
128,AIS,,65,SSP119,,2016,2050,0.5670253821992856,0.00015947058823529412
129,AIS,,65,SSP119,,2050,2100,0.42519070432813716,0.002342536
130,AIS,,66,SSP119,,2016,2050,0.5086053821992855,0.0002863725490196079
131,AIS,,66,SSP119,,2050,2100,0.5355848219751959,0.0007512773333333333
132,AIS,,67,SSP119,,2016,2050,0.4551568107707142,6.207058823529413e-05
133,AIS,,67,SSP119,,2050,2100,0.40389854746539205,0.0023398520000000003
134,AIS,,68,SSP119,,2016,2050,0.4717368107707142,0.00039515294117647065
135,AIS,,68,SSP119,,2050,2100,0.31950050824970583,0.0015145479999999997
136,AIS,,69,SSP119,,2016,2050,0.47673109648499984,0.00012506470588235298
137,AIS,,69,SSP119,,2050,2100,0.4652161945242156,0.00020263466666666668
138,AIS,,70,SSP119,,2016,2050,0.5676996679135713,0.00018722941176470587
139,AIS,,70,SSP119,,2050,2100,0.6093220768771568,0.00030122533333333334
140,AIS,,71,SSP119,,2016,2050,0.5042025250564284,0.00010718823529411765
141,AIS,,71,SSP119,,2050,2100,0.4374573709948038,0.0010610586666666667
142,AIS,,72,SSP119,,2016,2050,0.6633053821992856,0.000810456862745098
143,AIS,,72,SSP119,,2050,2100,0.7098358023673529,0.002587146666666667
144,AIS,,73,SSP119,,2016,2050,0.551353953627857,0.0001717156862745098
145,AIS,,73,SSP119,,2050,2100,0.443249527857549,0.0017387319999999998
146,AIS,,74,SSP119,,2016,2050,0.5837968107707142,8.717254901960785e-05
147,AIS,,74,SSP119,,2050,2100,0.5333181553085293,0.0009993706666666666
148,AIS,,75,SSP119,,2016,2050,0.5683453821992857,0.00017847450980392154
149,AIS,,75,SSP119,,2050,2100,0.5095338415830392,0.0019966199999999997
150,AIS,,76,SSP119,,2016,2050,0.6986368107707143,0.00023897254901960783
151,AIS,,76,SSP119,,2050,2100,0.748606390602647,0.0009456333333333335
152,AIS,,77,SSP119,,2016,2050,0.5131253821992857,0.00026810196078431373
153,AIS,,77,SSP119,,2050,2100,0.4006573709948038,0.0014051013333333333
154,AIS,,78,SSP119,,2016,2050,0.5015196679135713,7.917450980392157e-05
155,AIS,,78,SSP119,,2050,2100,0.48959070432813717,0.0005374866666666667
156,AIS,,79,SSP119,,2016,2050,0.5909282393421427,1.0594117647058805e-05
157,AIS,,79,SSP119,,2050,2100,0.7034240376614704,0.001729201333333333
158,AIS,,80,SSP119,,2016,2050,0.5304253821992857,1.4998039215686268e-05
159,AIS,,80,SSP119,,2050,2100,0.6225044298183333,0.00021990933333333333
160,AIS,,81,SSP119,,2016,2050,0.6398825250564285,0.00011337647058823528
161,AIS,,81,SSP119,,2050,2100,0.6091436455046078,0.0011387493333333335
162,AIS,,82,SSP119,,2016,2050,0.5672425250564284,0.00011122941176470588
163,AIS,,82,SSP119,,2050,2100,0.8452985474653921,0.0006129506666666668
164,AIS,,83,SSP119,,2016,2050,0.3976225250564285,0.00048622549019607846
165,AIS,,83,SSP119,,2050,2100,0.2981358023673528,0.001879469333333333
166,AIS,,84,SSP119,,2016,2050,0.7966996679135713,2.3664705882352945e-05
167,AIS,,84,SSP119,,2050,2100,0.8615181553085295,0.002886358666666666
168,AIS,,85,SSP119,,2016,2050,0.3852996679135714,0.0002363392156862745
169,AIS,,85,SSP119,,2050,2100,0.30126325334774495,0.002877946666666667
170,AIS,,86,SSP119,,2016,2050,0.6655539536278572,0.00043222156862745105
171,AIS,,86,SSP119,,2050,2100,0.8278495278575488,0.0015019333333333334
172,AIS,,87,SSP119,,2016,2050,0.6030025250564284,7.310588235294117e-05
173,AIS,,87,SSP119,,2050,2100,0.7123358023673527,0.000491348
174,AIS,,88,SSP119,,2016,2050,0.6136310964849998,0.00022231960784313722
175,AIS,,88,SSP119,,2050,2100,0.6086161945242156,0.0013901360000000004
176,AIS,,89,SSP119,,2016,2050,0.3979425250564284,0.000134621568627451
177,AIS,,89,SSP119,,2050,2100,0.320184821975196,0.0030667426666666662
178,AIS,,90,SSP119,,2016,2050,0.5991682393421428,9.34392156862745e-05
179,AIS,,90,SSP119,,2050,2100,0.6429495278575488,0.0012159666666666665
180,AIS,,91,SSP119,,2016,2050,0.43299395362785703,-3.92313725490196e-05
181,AIS,,91,SSP119,,2050,2100,0.3964338415830391,0.001343629333333333
182,AIS,,92,SSP119,,2016,2050,0.48708252505642846,0.00027569019607843136
183,AIS,,92,SSP119,,2050,2100,0.5091946258967647,0.001106064
184,AIS,,93,SSP119,,2016,2050,0.4926682393421428,0.000818356862745098
185,AIS,,93,SSP119,,2050,2100,0.3235789396222548,0.003674482666666667
186,AIS,,94,SSP119,,2016,2050,0.49491395362785706,-1.560392156862745e-05
187,AIS,,94,SSP119,,2050,2100,0.5270220768771569,7.529066666666662e-05
188,AIS,,95,SSP119,,2016,2050,0.491473953627857,5.053725490196077e-05
189,AIS,,95,SSP119,,2050,2100,0.42308678275950967,0.0007047173333333334
190,AIS,,96,SSP119,,2016,2050,0.4189910964849999,0.0001722313725490196
191,AIS,,96,SSP119,,2050,2100,0.2889005082497058,0.00030379733333333334
192,AIS,,97,SSP119,,2016,2050,0.4513025250564284,0.00022362941176470587
193,AIS,,97,SSP119,,2050,2100,0.3088907043281372,0.0008473346666666666
194,AIS,,98,SSP119,,2016,2050,0.537373953627857,-7.508627450980393e-05
195,AIS,,98,SSP119,,2050,2100,0.645963253347745,0.0001583306666666666
196,AIS,,99,SSP119,,2016,2050,0.5155710964849998,0.0004136941176470588
197,AIS,,99,SSP119,,2050,2100,0.4020789396222548,0.002121632
198,AIS,,100,SSP119,,2016,2050,0.39963109648499995,4.012156862745098e-05
199,AIS,,100,SSP119,,2050,2100,0.27771227295558815,-7.862666666666653e-06
200,AIS,,101,SSP119,,2016,2050,0.7540025250564285,3.246470588235293e-05
201,AIS,,101,SSP119,,2050,2100,0.8124201160928433,0.000205272
202,AIS,,102,SSP119,,2016,2050,0.43012252505642845,0.00015448627450980392
203,AIS,,102,SSP119,,2050,2100,0.3146495278575489,0.0010566906666666666
204,AIS,,103,SSP119,,2016,2050,0.5416710964849999,0.00011627450980392159
205,AIS,,103,SSP119,,2050,2100,0.7019554102104902,0.0007678413333333333
206,AIS,,104,SSP119,,2016,2050,0.48249966791357135,6.982745098039216e-05
207,AIS,,104,SSP119,,2050,2100,0.467112272955588,0.0007763986666666667
208,AIS,,105,SSP119,,2016,2050,0.6448510964849999,5.7874509803921566e-05
209,AIS,,105,SSP119,,2050,2100,0.6983809004065686,0.0023925906666666663
210,AIS,,106,SSP119,,2016,2050,0.6297625250564286,0.00020017647058823528
211,AIS,,106,SSP119,,2050,2100,0.7107612925634312,0.0008195599999999999
212,AIS,,107,SSP119,,2016,2050,0.5827510964849999,0.00013340588235294121
213,AIS,,107,SSP119,,2050,2100,0.6370809004065686,0.0019167600000000002
214,AIS,,108,SSP119,,2016,2050,0.4981453821992856,0.0001964392156862745
215,AIS,,108,SSP119,,2050,2100,0.33590639060264693,0.0005539213333333333
216,AIS,,109,SSP119,,2016,2050,0.7781625250564285,0.0002976254901960784
217,AIS,,109,SSP119,,2050,2100,0.8600318807987255,0.0029330520000000002
218,AIS,,110,SSP119,,2016,2050,0.4635968107707142,0.00014170000000000003
219,AIS,,110,SSP119,,2050,2100,0.3986240376614705,0.0005856079999999999
220,AIS,,111,SSP119,,2016,2050,0.5923510964849998,0.00013455098039215685
221,AIS,,111,SSP119,,2050,2100,0.5226769788379412,0.001417638666666667
222,AIS,,112,SSP119,,2016,2050,0.3723482393421428,0.0004191627450980392
223,AIS,,112,SSP119,,2050,2100,0.36120050824970584,0.0020795013333333333
224,AIS,,113,SSP119,,2016,2050,0.5189225250564284,0.00025051176470588236
225,AIS,,113,SSP119,,2050,2100,0.639320116092843,0.0001792160000000001
226,AIS,,114,SSP119,,2016,2050,0.678413953627857,0.0004266235294117647
227,AIS,,114,SSP119,,2050,2100,0.7292083513869607,0.002763956
228,AIS,,115,SSP119,,2016,2050,0.4883310964849999,0.00017614705882352941
229,AIS,,115,SSP119,,2050,2100,0.4763103121712743,0.00048306266666666667
230,AIS,,116,SSP119,,2016,2050,0.43725681077071415,0.00022712156862745095
231,AIS,,116,SSP119,,2050,2100,0.2774181553085293,0.00042874399999999995
232,AIS,,117,SSP119,,2016,2050,0.5948453821992856,1.6582352941176486e-05
233,AIS,,117,SSP119,,2050,2100,0.5781789396222549,0.00032631866666666667
234,AIS,,118,SSP119,,2016,2050,0.4236339536278571,8.049999999999998e-05
235,AIS,,118,SSP119,,2050,2100,0.309784821975196,0.0013479626666666668
236,AIS,,119,SSP119,,2016,2050,0.40195966791357135,7.756078431372551e-05
237,AIS,,119,SSP119,,2050,2100,0.26570639060264695,-0.0004925586666666667
238,AIS,,120,SSP119,,2016,2050,0.470791096485,9.209803921568627e-06
239,AIS,,120,SSP119,,2050,2100,0.4018005082497058,0.0009054599999999999
240,AIS,,121,SSP119,,2016,2050,0.5188768107707142,0.00020027254901960783
241,AIS,,121,SSP119,,2050,2100,0.659249527857549,0.0012658053333333332
242,AIS,,122,SSP119,,2016,2050,0.4253396679135713,0.0002069705882352941
243,AIS,,122,SSP119,,2050,2100,0.307984821975196,0.0006496266666666667
244,AIS,,123,SSP119,,2016,2050,0.538631096485,6.976666666666666e-05
245,AIS,,123,SSP119,,2050,2100,0.5600887435438234,0.00034192533333333335
246,AIS,,124,SSP119,,2016,2050,0.605731096485,0.00040963725490196083
247,AIS,,124,SSP119,,2050,2100,0.49055737099480384,0.0025025653333333336
248,AIS,,125,SSP119,,2016,2050,0.5280682393421429,0.00033390000000000004
249,AIS,,125,SSP119,,2050,2100,0.6084338415830391,0.0024721079999999993
250,AIS,,126,SSP119,,2016,2050,0.5446196679135714,6.381176470588235e-05
251,AIS,,126,SSP119,,2050,2100,0.5026828611908822,0.0011604333333333334
252,AIS,,127,SSP119,,2016,2050,0.46167395362785707,6.060196078431374e-05
253,AIS,,127,SSP119,,2050,2100,0.39001815530852935,0.00043069999999999995
254,AIS,,128,SSP119,,2016,2050,0.474931096485,0.00016625686274509803
255,AIS,,128,SSP119,,2050,2100,0.43184168472029405,0.0012006333333333334
256,AIS,,129,SSP119,,2016,2050,0.6961482393421428,3.802941176470591e-05
257,AIS,,129,SSP119,,2050,2100,0.6162710964849999,0.001925588
258,AIS,,130,SSP119,,2016,2050,0.4718710964849999,7.376274509803922e-05
259,AIS,,130,SSP119,,2050,2100,0.40376325334774504,0.0017142960000000001
260,AIS,,131,SSP119,,2016,2050,0.5020510964849999,0.00030757647058823526
261,AIS,,131,SSP119,,2050,2100,0.4707710964849999,0.00026674533333333336
262,AIS,,132,SSP119,,2016,2050,0.5892482393421428,0.00012377058823529407
263,AIS,,132,SSP119,,2050,2100,0.6026730572693136,0.0004170119999999999
264,AIS,,133,SSP119,,2016,2050,0.5579682393421428,0.00019190980392156865
265,AIS,,133,SSP119,,2050,2100,0.4443397239359803,0.0010014746666666668
266,AIS,,134,SSP119,,2016,2050,0.4894539536278571,0.0004189725490196078
267,AIS,,134,SSP119,,2050,2100,0.48122207687715673,0.002259928
268,AIS,,135,SSP119,,2016,2050,0.3935396679135713,0.0001585470588235294
269,AIS,,135,SSP119,,2050,2100,0.2959671749163725,0.00018990400000000002
270,AIS,,136,SSP119,,2016,2050,0.4661939536278571,0.00041025882352941186
271,AIS,,136,SSP119,,2050,2100,0.2989867827595097,0.003083713333333333
272,AIS,,137,SSP119,,2016,2050,0.44298823934214276,3.654901960784311e-05
273,AIS,,137,SSP119,,2050,2100,0.232484821975196,8.433199999999996e-05
274,AIS,,138,SSP119,,2016,2050,0.633353953627857,0.0003307058823529412
275,AIS,,138,SSP119,,2050,2100,0.6995495278575489,0.0017545066666666666
276,AIS,,139,SSP119,,2016,2050,0.6042910964849999,1.9609803921568633e-05
277,AIS,,139,SSP119,,2050,2100,0.6914907043281372,0.0009607186666666666
278,AIS,,140,SSP119,,2016,2050,0.457333953627857,5.766862745098039e-05
279,AIS,,140,SSP119,,2050,2100,0.40800246903401954,0.001583852
280,AIS,,141,SSP119,,2016,2050,0.5018310964849998,0.0001395549019607843
281,AIS,,141,SSP119,,2050,2100,0.5756593317791175,0.0007725826666666666
282,AIS,,142,SSP119,,2016,2050,0.461873953627857,0.00015619999999999997
283,AIS,,142,SSP119,,2050,2100,0.3857828611908823,0.001385112
284,AIS,,143,SSP119,,2016,2050,0.5663396679135714,0.00027356078431372546
285,AIS,,143,SSP119,,2050,2100,0.55295541021049,0.0015039933333333333
286,AIS,,144,SSP119,,2016,2050,0.4750196679135713,0.00010915686274509806
287,AIS,,144,SSP119,,2050,2100,0.412484821975196,0.0011386706666666666
288,AIS,,145,SSP119,,2016,2050,0.48529395362785704,6.443137254901961e-05
289,AIS,,145,SSP119,,2050,2100,0.5302965866810784,0.0016103866666666673
290,AIS,,146,SSP119,,2016,2050,0.6497710964849999,0.00046397647058823527
291,AIS,,146,SSP119,,2050,2100,0.7618671749163725,0.0023120013333333338
292,AIS,,147,SSP119,,2016,2050,0.5423110964850001,0.0002317196078431372
293,AIS,,147,SSP119,,2050,2100,0.5238161945242156,0.001489872
294,AIS,,148,SSP119,,2016,2050,0.6080996679135713,-5.5298039215686286e-05
295,AIS,,148,SSP119,,2050,2100,0.6201848219751959,0.0008285066666666667
296,AIS,,149,SSP119,,2016,2050,0.5357996679135714,0.00039056470588235293
297,AIS,,149,SSP119,,2050,2100,0.5677907043281372,0.0025576200000000005
298,AIS,,150,SSP119,,2016,2050,0.4995825250564285,-0.00015403725490196083
299,AIS,,150,SSP119,,2050,2100,0.42711031217127443,0.0009129213333333334
300,AIS,,151,SSP119,,2016,2050,0.46770823934214284,0.00024219607843137253
301,AIS,,151,SSP119,,2050,2100,0.3606259984457843,0.0015783013333333332
302,AIS,,152,SSP119,,2016,2050,0.43918538219928566,0.0003269235294117647
303,AIS,,152,SSP119,,2050,2100,0.41261031217127436,0.0006748173333333332
304,AIS,,153,SSP119,,2016,2050,0.5265825250564284,8.234705882352941e-05
305,AIS,,153,SSP119,,2050,2100,0.5175671749163725,0.002052938666666667
306,AIS,,154,SSP119,,2016,2050,0.5038625250564285,0.0004533627450980392
307,AIS,,154,SSP119,,2050,2100,0.5131750180536273,0.0018756759999999997
308,AIS,,155,SSP119,,2016,2050,0.4394339536278571,0.00017758039215686272
309,AIS,,155,SSP119,,2050,2100,0.446233841583039,0.0010273093333333335
310,AIS,,156,SSP119,,2016,2050,0.507693953627857,-6.582156862745098e-05
311,AIS,,156,SSP119,,2050,2100,0.3833318807987253,2.5960000000000016e-05
312,AIS,,157,SSP119,,2016,2050,0.283253953627857,5.5247058823529416e-05
313,AIS,,157,SSP119,,2050,2100,0.09442011609284302,0.0013227893333333332
314,AIS,,158,SSP119,,2016,2050,0.4292653821992856,0.00014761764705882352
315,AIS,,158,SSP119,,2050,2100,0.3569750180536273,0.0010046173333333333
316,AIS,,159,SSP119,,2016,2050,0.5303910964849998,4.631568627450983e-05
317,AIS,,159,SSP119,,2050,2100,0.5731495278575489,0.0003453026666666667
318,AIS,,160,SSP119,,2016,2050,0.5005110964849998,0.000406221568627451
319,AIS,,160,SSP119,,2050,2100,0.4881926651124509,0.0010705426666666664
320,AIS,,161,SSP119,,2016,2050,0.4951225250564285,0.0002197647058823529
321,AIS,,161,SSP119,,2050,2100,0.4957769788379411,0.0016193066666666664
322,AIS,,162,SSP119,,2016,2050,0.35910538219928567,0.00017111960784313725
323,AIS,,162,SSP119,,2050,2100,0.2830965866810783,0.0013928773333333332
324,AIS,,163,SSP119,,2016,2050,0.6008253821992855,3.086274509803922e-06
325,AIS,,163,SSP119,,2050,2100,0.6644730572693137,0.0005116106666666667
326,AIS,,164,SSP119,,2016,2050,0.4864510964849999,0.00021701568627450983
327,AIS,,164,SSP119,,2050,2100,0.478598547465392,0.0012874880000000003
328,AIS,,165,SSP119,,2016,2050,0.5213996679135713,0.0002390843137254902
329,AIS,,165,SSP119,,2050,2100,0.4396809004065686,0.0012408586666666668
330,AIS,,166,SSP119,,2016,2050,0.7373139536278572,0.0006457529411764706
331,AIS,,166,SSP119,,2050,2100,0.7375436455046076,0.002582618666666667
332,AIS,,167,SSP119,,2016,2050,0.48807395362785716,-6.499411764705882e-05
333,AIS,,167,SSP119,,2050,2100,0.3545338415830391,-0.00010801200000000002
334,AIS,,168,SSP119,,2016,2050,0.8076939536278571,0.00030600588235294113
335,AIS,,168,SSP119,,2050,2100,0.910098547465392,0.002579344
336,AIS,,169,SSP119,,2016,2050,0.5327453821992857,-4.894117647058828e-06
337,AIS,,169,SSP119,,2050,2100,0.5716475670732352,0.001591716
338,AIS,,170,SSP119,,2016,2050,0.4960453821992856,0.0002098607843137255
339,AIS,,170,SSP119,,2050,2100,0.30297893962225475,0.0019416360000000003
340,AIS,,171,SSP119,,2016,2050,0.563973953627857,0.00040041372549019615
341,AIS,,171,SSP119,,2050,2100,0.6154554102104901,0.001102884
342,AIS,,172,SSP119,,2016,2050,0.47200823934214275,5.9686274509803924e-05
343,AIS,,172,SSP119,,2050,2100,0.41649854746539205,0.0006581026666666666
344,AIS,,173,SSP119,,2016,2050,0.5048025250564283,0.00013290784313725493
345,AIS,,173,SSP119,,2050,2100,0.5034044298183333,0.002523529333333333
346,AIS,,174,SSP119,,2016,2050,0.4582510964849999,0.00018533725490196078
347,AIS,,174,SSP119,,2050,2100,0.40724168472029404,0.0010403493333333335
348,AIS,,175,SSP119,,2016,2050,0.363273953627857,0.00014297647058823527
349,AIS,,175,SSP119,,2050,2100,0.23935148864186262,0.0012790213333333336
