,ice_source,region,sample,scenario,riskaverse,startyr,endyr,Tavg,dSdt
210,AIS,,106,SSP119,,2016,2050,0.6297625250564286,0.00020017647058823528
211,AIS,,106,SSP119,,2051,2100,0.7099170964849999,0.000837390476190476
212,AIS,,107,SSP119,,2016,2050,0.5827510964849999,0.00013340588235294121
213,AIS,,107,SSP119,,2051,2100,0.635817096485,0.0019549061224489795
214,AIS,,108,SSP119,,2016,2050,0.4981453821992856,0.0001964392156862745
215,AIS,,108,SSP119,,2051,2100,0.33217309648499993,0.0005729346938775511
216,AIS,,109,SSP119,,2016,2050,0.7781625250564285,0.0002976254901960784
217,AIS,,109,SSP119,,2051,2100,0.858245096485,0.002958877551020408
218,AIS,,110,SSP119,,2016,2050,0.4635968107707142,0.00014170000000000003
219,AIS,,110,SSP119,,2051,2100,0.396351096485,0.0006102530612244897
220,AIS,,111,SSP119,,2016,2050,0.5923510964849998,0.00013455098039215685
221,AIS,,111,SSP119,,2051,2100,0.5191630964849999,0.0014432462585034012
222,AIS,,112,SSP119,,2016,2050,0.3723482393421428,0.0004191627450980392
223,AIS,,112,SSP119,,2051,2100,0.36034709648499985,0.0020909891156462583
224,AIS,,113,SSP119,,2016,2050,0.5189225250564284,0.00025051176470588236
225,AIS,,113,SSP119,,2051,2100,0.6392130964849998,0.0002044000000000001
226,AIS,,114,SSP119,,2016,2050,0.678413953627857,0.0004266235294117647
227,AIS,,114,SSP119,,2051,2100,0.7275130964849998,0.0028096666666666665
228,AIS,,115,SSP119,,2016,2050,0.4883310964849999,0.00017614705882352941
229,AIS,,115,SSP119,,2051,2100,0.47475909648499987,0.000475978231292517
230,AIS,,116,SSP119,,2016,2050,0.43725681077071415,0.00022712156862745095
231,AIS,,116,SSP119,,2051,2100,0.2739170964849999,0.00041631292517006795
232,AIS,,117,SSP119,,2016,2050,0.5948453821992856,1.6582352941176486e-05
233,AIS,,117,SSP119,,2051,2100,0.5759010964849999,0.00030773877551020407
234,AIS,,118,SSP119,,2016,2050,0.4236339536278571,8.049999999999998e-05
235,AIS,,118,SSP119,,2051,2100,0.3071090964849999,0.0013483346938775512
236,AIS,,119,SSP119,,2016,2050,0.40195966791357135,7.756078431372551e-05
237,AIS,,119,SSP119,,2051,2100,0.2628730964849999,-0.0004911850340136054
238,AIS,,120,SSP119,,2016,2050,0.470791096485,9.209803921568627e-06
239,AIS,,120,SSP119,,2051,2100,0.3997130964849999,0.000892138775510204
240,AIS,,121,SSP119,,2016,2050,0.5188768107707142,0.00020027254901960783
241,AIS,,121,SSP119,,2051,2100,0.6595910964849999,0.0012402462585034014
242,AIS,,122,SSP119,,2016,2050,0.4253396679135713,0.0002069705882352941
243,AIS,,122,SSP119,,2051,2100,0.30563309648499987,0.0006608054421768708
244,AIS,,123,SSP119,,2016,2050,0.538631096485,6.976666666666666e-05
245,AIS,,123,SSP119,,2051,2100,0.5584990964849998,0.00032642585034013607
246,AIS,,124,SSP119,,2016,2050,0.605731096485,0.00040963725490196083
247,AIS,,124,SSP119,,2051,2100,0.48655909648499995,0.002564244897959184
248,AIS,,125,SSP119,,2016,2050,0.5280682393421429,0.00033390000000000004
249,AIS,,125,SSP119,,2051,2100,0.6079050964849999,0.0025296217687074828
250,AIS,,126,SSP119,,2016,2050,0.5446196679135714,6.381176470588235e-05
251,AIS,,126,SSP119,,2051,2100,0.4995530964849999,0.0011904979591836735
252,AIS,,127,SSP119,,2016,2050,0.46167395362785707,6.060196078431374e-05
253,AIS,,127,SSP119,,2051,2100,0.38785709648499994,0.0004334829931972789
254,AIS,,128,SSP119,,2016,2050,0.474931096485,0.00016625686274509803
255,AIS,,128,SSP119,,2051,2100,0.42988309648499995,0.0011953482993197278
256,AIS,,129,SSP119,,2016,2050,0.6961482393421428,3.802941176470591e-05
257,AIS,,129,SSP119,,2051,2100,0.612121096485,0.0019804938775510204
258,AIS,,130,SSP119,,2016,2050,0.4718710964849999,7.376274509803922e-05
259,AIS,,130,SSP119,,2051,2100,0.40149109648499987,0.0017255482993197282
260,AIS,,131,SSP119,,2016,2050,0.5020510964849999,0.00030757647058823526
261,AIS,,131,SSP119,,2051,2100,0.46887909648499987,0.0002847360544217687
262,AIS,,132,SSP119,,2016,2050,0.5892482393421428,0.00012377058823529407
263,AIS,,132,SSP119,,2051,2100,0.6008750964849999,0.00039339591836734685
264,AIS,,133,SSP119,,2016,2050,0.5579682393421428,0.00019190980392156865
265,AIS,,133,SSP119,,2051,2100,0.44112309648499987,0.0009951374149659866
266,AIS,,134,SSP119,,2016,2050,0.4894539536278571,0.0004189725490196078
267,AIS,,134,SSP119,,2051,2100,0.47958509648499986,0.002285878911564626
268,AIS,,135,SSP119,,2016,2050,0.3935396679135713,0.0001585470588235294
269,AIS,,135,SSP119,,2051,2100,0.29393109648499993,0.00016691156462585036
270,AIS,,136,SSP119,,2016,2050,0.4661939536278571,0.00041025882352941186
271,AIS,,136,SSP119,,2051,2100,0.2957410964849999,0.0031239877551020403
272,AIS,,137,SSP119,,2016,2050,0.44298823934214276,3.654901960784311e-05
273,AIS,,137,SSP119,,2051,2100,0.22847909648499987,5.961496598639452e-05
274,AIS,,138,SSP119,,2016,2050,0.633353953627857,0.0003307058823529412
275,AIS,,138,SSP119,,2051,2100,0.6985830964849999,0.0017972721088435376
276,AIS,,139,SSP119,,2016,2050,0.6042910964849999,1.9609803921568633e-05
277,AIS,,139,SSP119,,2051,2100,0.690329096485,0.001004877551020408
278,AIS,,140,SSP119,,2016,2050,0.457333953627857,5.766862745098039e-05
279,AIS,,140,SSP119,,2051,2100,0.40582309648499987,0.0016390857142857143
280,AIS,,141,SSP119,,2016,2050,0.5018310964849998,0.0001395549019607843
281,AIS,,141,SSP119,,2051,2100,0.5751810964849998,0.0007979034013605441
282,AIS,,142,SSP119,,2016,2050,0.461873953627857,0.00015619999999999997
283,AIS,,142,SSP119,,2051,2100,0.3838190964849999,0.0014120952380952381
284,AIS,,143,SSP119,,2016,2050,0.5663396679135714,0.00027356078431372546
285,AIS,,143,SSP119,,2051,2100,0.5511610964849999,0.0015125972789115643
286,AIS,,144,SSP119,,2016,2050,0.4750196679135713,0.00010915686274509806
287,AIS,,144,SSP119,,2051,2100,0.4107510964849999,0.0011881551020408163
288,AIS,,145,SSP119,,2016,2050,0.48529395362785704,6.443137254901961e-05
289,AIS,,145,SSP119,,2051,2100,0.5297190964849999,0.001619202721088436
290,AIS,,146,SSP119,,2016,2050,0.6497710964849999,0.00046397647058823527
291,AIS,,146,SSP119,,2051,2100,0.761049096485,0.002298214965986395
292,AIS,,147,SSP119,,2016,2050,0.5423110964850001,0.0002317196078431372
293,AIS,,147,SSP119,,2051,2100,0.5219430964849999,0.0014804829931972787
294,AIS,,148,SSP119,,2016,2050,0.6080996679135713,-5.5298039215686286e-05
295,AIS,,148,SSP119,,2051,2100,0.618667096485,0.0008098707482993197
296,AIS,,149,SSP119,,2016,2050,0.5357996679135714,0.00039056470588235293
297,AIS,,149,SSP119,,2051,2100,0.5667510964849999,0.002605
298,AIS,,150,SSP119,,2016,2050,0.4995825250564285,-0.00015403725490196083
299,AIS,,150,SSP119,,2051,2100,0.42478509648499985,0.0009118326530612246
300,AIS,,151,SSP119,,2016,2050,0.46770823934214284,0.00024219607843137253
301,AIS,,151,SSP119,,2051,2100,0.358029096485,0.0015890829931972789
302,AIS,,152,SSP119,,2016,2050,0.43918538219928566,0.0003269235294117647
303,AIS,,152,SSP119,,2051,2100,0.41082909648499993,0.0006690408163265304
304,AIS,,153,SSP119,,2016,2050,0.5265825250564284,8.234705882352941e-05
305,AIS,,153,SSP119,,2051,2100,0.5156830964849999,0.0020770544217687077
306,AIS,,154,SSP119,,2016,2050,0.5038625250564285,0.0004533627450980392
307,AIS,,154,SSP119,,2051,2100,0.5118750964849998,0.0018771333333333332
308,AIS,,155,SSP119,,2016,2050,0.4394339536278571,0.00017758039215686272
309,AIS,,155,SSP119,,2051,2100,0.44479709648499993,0.0010349687074829932
310,AIS,,156,SSP119,,2016,2050,0.507693953627857,-6.582156862745098e-05
311,AIS,,156,SSP119,,2051,2100,0.3800870964849999,1.601496598639459e-05
312,AIS,,157,SSP119,,2016,2050,0.283253953627857,5.5247058823529416e-05
313,AIS,,157,SSP119,,2051,2100,0.09191309648499991,0.0013315564625850339
314,AIS,,158,SSP119,,2016,2050,0.4292653821992856,0.00014761764705882352
315,AIS,,158,SSP119,,2051,2100,0.3549570964849999,0.001011047619047619
316,AIS,,159,SSP119,,2016,2050,0.5303910964849998,4.631568627450983e-05
317,AIS,,159,SSP119,,2051,2100,0.5722250964849999,0.00033780272108843544
318,AIS,,160,SSP119,,2016,2050,0.5005110964849998,0.000406221568627451
319,AIS,,160,SSP119,,2051,2100,0.4866810964849999,0.0010937891156462584
320,AIS,,161,SSP119,,2016,2050,0.4951225250564285,0.0002197647058823529
321,AIS,,161,SSP119,,2051,2100,0.49458509648499993,0.0016399306122448977
322,AIS,,162,SSP119,,2016,2050,0.35910538219928567,0.00017111960784313725
323,AIS,,162,SSP119,,2051,2100,0.2814150964849999,0.0013927401360544218
324,AIS,,163,SSP119,,2016,2050,0.6008253821992855,3.086274509803922e-06
325,AIS,,163,SSP119,,2051,2100,0.6626350964849999,0.000549538775510204
326,AIS,,164,SSP119,,2016,2050,0.4864510964849999,0.00021701568627450983
327,AIS,,164,SSP119,,2051,2100,0.47735909648499986,0.0013323782312925172
328,AIS,,165,SSP119,,2016,2050,0.5213996679135713,0.0002390843137254902
329,AIS,,165,SSP119,,2051,2100,0.4368990964849999,0.0012424707482993197
330,AIS,,166,SSP119,,2016,2050,0.7373139536278572,0.0006457529411764706
331,AIS,,166,SSP119,,2051,2100,0.7336030964849999,0.002643899319727891
332,AIS,,167,SSP119,,2016,2050,0.48807395362785716,-6.499411764705882e-05
333,AIS,,167,SSP119,,2051,2100,0.3517090964849999,-0.00011586666666666667
334,AIS,,168,SSP119,,2016,2050,0.8076939536278571,0.00030600588235294113
335,AIS,,168,SSP119,,2051,2100,0.9078790964849999,0.0026177564625850342
336,AIS,,169,SSP119,,2016,2050,0.5327453821992857,-4.894117647058828e-06
337,AIS,,169,SSP119,,2051,2100,0.570425096485,0.001620756462585034
338,AIS,,170,SSP119,,2016,2050,0.4960453821992856,0.0002098607843137255
339,AIS,,170,SSP119,,2051,2100,0.29909309648499993,0.0019404625850340139
340,AIS,,171,SSP119,,2016,2050,0.563973953627857,0.00040041372549019615
341,AIS,,171,SSP119,,2051,2100,0.6141630964849999,0.0011146625850340136
342,AIS,,172,SSP119,,2016,2050,0.47200823934214275,5.9686274509803924e-05
343,AIS,,172,SSP119,,2051,2100,0.414649096485,0.0006836707482993197
344,AIS,,173,SSP119,,2016,2050,0.5048025250564283,0.00013290784313725493
345,AIS,,173,SSP119,,2051,2100,0.501371096485,0.002581326530612245
346,AIS,,174,SSP119,,2016,2050,0.4582510964849999,0.00018533725490196078
347,AIS,,174,SSP119,,2051,2100,0.40566709648499993,0.001066461224489796
348,AIS,,175,SSP119,,2016,2050,0.363273953627857,0.00014297647058823527
